nic,actividad,tipo
Oxigenoterapia,Verificar indicación o protocolo institucional antes de administrar oxígeno,Seguridad
Oxigenoterapia,Vigilar SpO2 antes durante y después de la intervención,Vigilancia
Monitorización respiratoria,Valorar frecuencia ritmo profundidad y esfuerzo respiratorio,Valoración
Monitorización respiratoria,Vigilar signos de hipoxemia como cianosis inquietud confusión o diaforesis,Vigilancia
Manejo de las vías aéreas,Colocar al paciente en posición que favorezca ventilación si no está contraindicado,Intervención
Manejo de líquidos,Registrar ingresos egresos diuresis y balance hídrico,Vigilancia
Protección contra infecciones,Realizar higiene de manos antes y después del contacto con el paciente,Seguridad
Protección contra infecciones,Vigilar temperatura herida exudado olor dolor y cambios locales,Vigilancia
Manejo del dolor,Valorar intensidad localización duración calidad y factores agravantes del dolor,Valoración
Manejo del dolor,Aplicar medidas no farmacológicas si están indicadas y no contraindicadas,Intervención
Administración de analgésicos,Verificar indicación dosis vía horario alergias y respuesta previa,Seguridad
Tratamiento de la fiebre,Controlar temperatura y signos asociados,Valoración
Cuidados de la piel,Inspeccionar piel en prominencias óseas pliegues zonas húmedas y áreas de presión,Valoración
Cuidados de la piel,Mantener piel limpia seca e hidratada según necesidad,Intervención
Cuidado de heridas,Valorar tamaño profundidad bordes exudado olor dolor y tejido presente,Valoración
Cuidado de heridas,Realizar curación con técnica limpia o estéril según tipo de herida y protocolo,Intervención
Ayuda con el autocuidado: transferencia,Valorar capacidad funcional y necesidad de apoyo para movilización,Valoración
Terapia de ejercicios: ambulación,Estimular movilización progresiva según tolerancia e indicación,Intervención
Disminución de la ansiedad,Escuchar preocupaciones y explicar procedimientos con lenguaje claro,Comunicación
Apoyo emocional,Permitir expresión de emociones y validar preocupaciones del paciente,Comunicación
Manejo de la nutrición,Valorar ingesta apetito peso tolerancia y factores que limitan alimentación,Valoración
Asesoramiento nutricional,Explicar recomendaciones dietéticas acordes al plan terapéutico,Educación
Manejo intestinal,Registrar frecuencia características de evacuación dolor esfuerzo y distensión,Vigilancia
Mejorar el sueño,Identificar factores ambientales dolor ansiedad o interrupciones que alteren el sueño,Valoración
Terapia de relajación,Guiar respiración lenta relajación o técnica breve de confort si procede,Intervención
Ayuda con el autocuidado baño higiene,Valorar grado de dependencia y preservar privacidad dignidad y seguridad,Valoración
Ayuda con el autocuidado baño higiene,Asistir baño higiene oral cuidado de piel y cambio de ropa según necesidad,Intervención
Higiene,Mantener medidas de higiene corporal y ambiental para reducir riesgos,Intervención
Precauciones para evitar la aspiración,Valorar nivel de conciencia tos deglución y manejo de secreciones,Valoración
Prevención de caídas,Identificar factores de riesgo y aplicar medidas de seguridad según protocolo,Seguridad
Ayuda con la deambulación,Acompañar deambulación y usar dispositivos de apoyo si están indicados,Intervención
Monitorización neurológica,Valorar Glasgow pupilas fuerza respuesta verbal motora y cambios del estado mental,Valoración
Manejo ambiental: seguridad,Reducir riesgos ambientales y favorecer orientación seguridad y acompañamiento,Intervención
Prevención de úlceras por presión,Valorar riesgo de lesión por presión y registrar cambios en piel,Valoración
Prevención de úlceras por presión,Realizar cambios de posición y descarga de presión según protocolo,Intervención
Prevención de úlceras por presión,Controlar humedad fricción cizallamiento y estado nutricional,Vigilancia
Precauciones ante hemorragias,Vigilar sangrado activo hematomas palidez taquicardia o hipotensión,Vigilancia
Precauciones ante hemorragias,Evitar procedimientos traumáticos innecesarios y aplicar presión tras punciones,Seguridad
Vigilancia,Observar cambios clínicos relevantes y reportar datos de deterioro,Vigilancia
Manejo de las náuseas,Valorar intensidad frecuencia factores desencadenantes y presencia de vómito,Valoración
Manejo de las náuseas,Ofrecer medidas de confort y dieta indicada según tolerancia,Intervención
Manejo de la diarrea,Registrar frecuencia características de heces dolor y signos de deshidratación,Vigilancia
Manejo de la diarrea,Favorecer hidratación y medidas dietéticas indicadas según protocolo,Intervención
Manejo de la eliminación urinaria,Registrar patrón urinario volumen frecuencia dolor y características de la orina,Vigilancia
Manejo de la eliminación urinaria,Favorecer privacidad posición adecuada e ingesta según indicación,Intervención
Cuidados de la sonda urinaria,Mantener sistema cerrado bolsa por debajo de vejiga y técnica limpia según protocolo,Seguridad
Cuidados de la sonda urinaria,Vigilar permeabilidad características de orina y signos de infección,Vigilancia
Manejo de la glucemia,Vigilar glucosa capilar según indicación y signos de hipo o hiperglucemia,Vigilancia
Manejo de la glucemia,Reportar valores fuera de rango y aplicar protocolo institucional,Seguridad
Educación sobre dieta prescrita,Explicar horarios porciones alimentos indicados y signos de alarma,Educación
Manejo de energía,Agrupar cuidados permitir periodos de descanso y valorar tolerancia,Intervención
Manejo de energía,Priorizar actividades esenciales y vigilar fatiga disnea o mareo,Vigilancia
Vigilancia de la piel,Valorar color temperatura edema llenado capilar pulsos y dolor,Vigilancia
Monitorización de signos vitales,Medir y registrar TA FC FR temperatura SpO2 y cambios clínicos,Vigilancia
Cuidados prenatales,"Valorar edad gestacional, signos vitales, sangrado, dolor, salida de líquido y movimientos fetales referidos",Valoración
Cuidados prenatales,Educar sobre signos de alarma obstétrica y necesidad de atención inmediata,Educación
Monitorización fetal,Registrar movimientos fetales referidos y datos disponibles de bienestar fetal según protocolo,Vigilancia
Vigilancia del embarazo de alto riesgo,"Vigilar presión arterial, cefalea, fosfenos, acúfenos, epigastralgia, edema, sangrado y salida de líquido",Vigilancia
Manejo del dolor del parto,"Valorar intensidad, frecuencia, duración de contracciones y respuesta a medidas no farmacológicas indicadas",Valoración
Apoyo emocional,"Favorecer comunicación terapéutica, privacidad, acompañamiento permitido y reducción de ansiedad",Intervención
Manejo del dolor,"Valorar localización, intensidad, duración, características y factores que aumentan o disminuyen el dolor.",Valoración
Manejo del dolor,Favorecer posición cómoda y medidas no farmacológicas indicadas según tolerancia y protocolo.,Intervención
Administración de analgésicos,"Administrar analgesia prescrita y vigilar respuesta, efectos adversos y signos de alarma.",Seguridad
Disminución de la hemorragia,"Valorar cantidad, color y características del sangrado vaginal y registrar cambios.",Vigilancia
Disminución de la hemorragia,"Vigilar signos vitales, palidez, diaforesis, dolor y datos de compromiso hemodinámico.",Seguridad
Prevención del shock,"Vigilar PA, frecuencia cardiaca, llenado capilar, estado de conciencia y datos de hipoperfusión.",Vigilancia
Prevención del shock,Activar protocolo institucional ante sangrado abundante o inestabilidad hemodinámica.,Seguridad
Manejo de líquidos,Mantener acceso y manejo de líquidos según indicación y protocolo institucional.,Intervención
Disminución de la ansiedad,"Proporcionar información clara, breve y honesta sobre el proceso de valoración y señales de alarma.",Comunicación
Disminución de la ansiedad,"Favorecer acompañamiento, escucha activa y ambiente seguro.",Apoyo
Enseñanza: proceso de enfermedad,Explicar signos de alarma obstétrica que requieren atención inmediata.,Educación
Monitorización neurológica,Valorar Glasgow pupilas orientación fuerza y sensibilidad de forma seriada,Valoración
Monitorización neurológica,Notificar cambios en el estado neurológico de forma inmediata según protocolo,Seguridad
Manejo de la presión arterial,Registrar presión arterial con frecuencia según protocolo e indicación clínica,Vigilancia
Manejo de la presión arterial,Notificar lecturas fuera de rango según protocolo institucional,Seguridad
Manejo de la presión arterial,Verificar indicación de antihipertensivos vía dosis y monitorizar respuesta,Intervención
Enseñanza: proceso de enfermedad,Valorar conocimientos previos del paciente sobre su diagnóstico y tratamiento,Valoración
Enseñanza: proceso de enfermedad,Explicar el diagnóstico tratamiento cuidados y signos de alarma con lenguaje comprensible,Comunicación
Enseñanza: proceso de enfermedad,Verificar comprensión mediante preguntas de retorno o demostración,Evaluación
Enseñanza: procedimiento y tratamiento,Explicar el procedimiento o tratamiento indicado antes de realizarlo,Comunicación
Enseñanza: procedimiento y tratamiento,Resolver dudas del paciente y familia en lenguaje accesible,Comunicación
Regulación de la temperatura,Monitorizar temperatura corporal con frecuencia según estado clínico,Vigilancia
Regulación de la temperatura,Aplicar medidas de calentamiento o enfriamiento según temperatura e indicación,Intervención
Regulación de la temperatura,Mantener ambiente térmico neutro especialmente en recién nacidos,Seguridad
Monitorización de signos vitales,Registrar temperatura presión arterial frecuencia cardíaca y respiratoria según protocolo,Vigilancia
Monitorización de signos vitales,Notificar parámetros fuera de rango al equipo de salud inmediatamente,Seguridad
Asesoramiento en lactancia materna,Valorar técnica de agarre posición y succción del neonato durante la toma,Valoración
Asesoramiento en lactancia materna,Enseñar posiciones correctas para el amamantamiento y signos de agarre adecuado,Comunicación
Asesoramiento en lactancia materna,Reforzar beneficios de la lactancia exclusiva y resolver dudas maternas,Educación
Fomento de la implicación familiar,Facilitar contacto piel con piel entre padres y recién nacido desde el nacimiento,Intervención
Fomento de la implicación familiar,Involucrar a padres en cuidados básicos del neonato como baño cambio y alimentación,Educación
Fototerapia: recién nacido,Verificar indicación de fototerapia y colocar al neonato con protección ocular adecuada,Seguridad
Fototerapia: recién nacido,Monitorizar temperatura hidratación y coloración de piel durante fototerapia,Vigilancia
Fototerapia: recién nacido,Registrar horas de exposición y valorar respuesta clínica,Vigilancia
Facilitar el duelo,Crear ambiente de privacidad y escucha activa para expresión de emociones,Comunicación
Facilitar el duelo,Reconocer y validar los sentimientos expresados sin juicio,Comunicación
Facilitar el duelo,Orientar sobre recursos de apoyo psicológico y espiritual disponibles en la institución,Intervención
Potenciación de la autoestima,Identificar fortalezas del paciente y retroalimentar positivamente sus logros,Comunicación
Potenciación de la autoestima,Incluir al paciente en la toma de decisiones sobre su cuidado dentro de lo posible,Intervención
Mejora de la comunicación: déficit del habla,Valorar capacidad comunicativa del paciente y tipo de déficit presente,Valoración
Mejora de la comunicación: déficit del habla,Utilizar tableros de comunicación pictogramas escritura u otros métodos alternativos,Intervención
Mejora de la comunicación: déficit del habla,Hablar despacio con frases cortas claras y dar tiempo suficiente para respuesta,Comunicación
Apoyo al cuidador principal,Valorar nivel de carga emocional y física del cuidador principal,Valoración
Apoyo al cuidador principal,Informar sobre recursos de apoyo comunitarios o institucionales disponibles,Comunicación
Apoyo al cuidador principal,Enseñar técnicas de cuidado para reducir el esfuerzo físico del cuidador,Educación
Terapia de ejercicios: movilidad articular,Realizar movilizaciones pasivas o activas asistidas según tolerancia e indicación,Intervención
Terapia de ejercicios: movilidad articular,Valorar rango de movimiento y fuerza muscular de forma seriada,Valoración
Terapia de ejercicios: movilidad articular,Cambios de posición programados para prevenir contracturas y lesiones por presión,Seguridad
Potenciación de la disposición de aprendizaje,Evaluar disposición y capacidad del paciente para aprender en el momento actual,Valoración
Potenciación de la disposición de aprendizaje,Adaptar la educación al nivel de comprensión idioma y estado emocional del paciente,Educación
